0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
88,174
89,174
90,174
92,174
94,174
95,174
98,174
99,174
100,174
103,174
104,174
105,174
109,174
114,174
116,174
117,174
118,174
122,174
125,174
128,174
130,174
131,174
133,174
134,174
136,174
143,174
145,174
149,174
150,174
151,174
152,174
154,174
157,174
158,174
160,174
162,174
163,174
172,174
2,175
3,175
5,175
6,175
8,175
9,175
11,175
13,175
16,175
18,175
20,175
23,175
28,175
29,175
31,175
32,175
33,175
34,175
38,175
39,175
40,175
44,175
45,175
47,175
54,175
56,175
57,175
59,175
61,175
63,175
64,175
66,175
68,175
70,175
71,175
73,175
74,175
76,175
78,175
80,175
81,175
84,175
85,175
86,175
87,175
88,175
94,175
98,175
101,175
102,175
105,175
110,175
111,175
114,175
117,175
119,175
127,175
130,175
131,175
135,175
139,175
141,175
142,175
143,175
145,175
149,175
151,175
152,175
154,175
155,175
156,175
158,175
163,175
166,175
169,175
170,175
2,176
3,176
4,176
7,176
9,176
10,176
11,176
13,176
14,176
15,176
16,176
23,176
26,176
29,176
31,176
37,176
44,176
49,176
50,176
52,176
53,176
55,176
56,176
57,176
58,176
60,176
64,176
68,176
69,176
70,176
71,176
73,176
74,176
78,176
80,176
81,176
82,176
85,176
88,176
91,176
96,176
97,176
100,176
101,176
102,176
103,176
105,176
106,176
107,176
108,176
111,176
113,176
119,176
121,176
126,176
127,176
130,176
131,176
136,176
140,176
146,176
150,176
153,176
154,176
156,176
159,176
161,176
162,176
169,176
170,176
171,176
173,176
6,177
10,177
13,177
15,177
18,177
24,177
28,177
30,177
32,177
33,177
34,177
36,177
38,177
40,177
42,177
48,177
49,177
50,177
54,177
55,177
58,177
60,177
62,177
64,177
71,177
74,177
79,177
80,177
82,177
83,177
90,177
93,177
95,177
99,177
102,177
103,177
104,177
112,177
113,177
114,177
117,177
119,177
120,177
121,177
123,177
124,177
128,177
131,177
133,177
134,177
135,177
136,177
137,177
138,177
139,177
140,177
142,177
144,177
146,177
147,177
148,177
149,177
151,177
152,177
153,177
155,177
156,177
161,177
164,177
166,177
168,177
171,177
174,177
175,177
1,178
2,178
4,178
6,178
10,178
15,178
16,178
19,178
25,178
26,178
27,178
29,178
30,178
39,178
40,178
41,178
43,178
45,178
46,178
51,178
54,178
55,178
56,178
63,178
65,178
66,178
67,178
73,178
75,178
76,178
78,178
82,178
85,178
90,178
92,178
93,178
94,178
97,178
99,178
100,178
102,178
104,178
107,178
110,178
114,178
115,178
117,178
127,178
128,178
130,178
132,178
133,178
134,178
137,178
140,178
141,178
143,178
144,178
148,178
153,178
154,178
155,178
159,178
162,178
163,178
166,178
174,178
175,178
5,179
10,179
13,179
15,179
16,179
17,179
20,179
23,179
24,179
26,179
27,179
30,179
31,179
32,179
38,179
40,179
41,179
42,179
44,179
55,179
59,179
62,179
64,179
68,179
69,179
72,179
73,179
74,179
76,179
84,179
87,179
90,179
91,179
92,179
93,179
96,179
99,179
100,179
104,179
109,179
111,179
113,179
114,179
116,179
131,179
132,179
135,179
136,179
137,179
145,179
147,179
148,179
149,179
152,179
153,179
156,179
158,179
159,179
161,179
162,179
163,179
164,179
166,179
169,179
171,179
174,179
175,179
177,179
178,179
1,180
6,180
7,180
8,180
11,180
13,180
15,180
17,180
18,180
19,180
21,180
22,180
25,180
27,180
29,180
32,180
33,180
34,180
36,180
40,180
44,180
48,180
49,180
51,180
53,180
55,180
61,180
66,180
68,180
69,180
70,180
74,180
75,180
76,180
81,180
85,180
88,180
89,180
90,180
93,180
97,180
98,180
100,180
101,180
102,180
104,180
106,180
111,180
115,180
116,180
117,180
120,180
121,180
122,180
123,180
124,180
127,180
131,180
138,180
141,180
142,180
143,180
145,180
149,180
150,180
151,180
155,180
158,180
160,180
161,180
164,180
165,180
168,180
169,180
170,180
171,180
173,180
174,180
177,180
1,181
2,181
4,181
6,181
10,181
11,181
15,181
16,181
18,181
19,181
23,181
24,181
29,181
31,181
35,181
37,181
42,181
45,181
47,181
48,181
49,181
51,181
54,181
56,181
59,181
61,181
62,181
63,181
65,181
66,181
71,181
72,181
73,181
74,181
80,181
84,181
85,181
88,181
89,181
91,181
92,181
94,181
96,181
97,181
99,181
101,181
106,181
112,181
114,181
115,181
117,181
119,181
121,181
122,181
125,181
127,181
128,181
131,181
132,181
135,181
140,181
142,181
143,181
146,181
147,181
148,181
150,181
158,181
161,181
171,181
172,181
175,181
177,181
179,181
3,182
5,182
6,182
8,182
10,182
11,182
15,182
19,182
20,182
23,182
25,182
26,182
34,182
36,182
37,182
40,182
42,182
44,182
45,182
46,182
49,182
57,182
61,182
62,182
63,182
66,182
68,182
71,182
72,182
73,182
77,182
80,182
86,182
87,182
90,182
100,182
101,182
102,182
105,182
107,182
108,182
109,182
110,182
111,182
114,182
115,182
118,182
120,182
122,182
123,182
129,182
130,182
133,182
139,182
140,182
141,182
142,182
143,182
144,182
146,182
148,182
150,182
151,182
152,182
153,182
157,182
159,182
162,182
166,182
171,182
175,182
177,182
178,182
179,182
181,182
3,183
6,183
14,183
16,183
17,183
19,183
22,183
23,183
24,183
25,183
26,183
28,183
29,183
31,183
32,183
35,183
37,183
38,183
39,183
44,183
47,183
50,183
52,183
56,183
58,183
59,183
61,183
66,183
72,183
73,183
74,183
75,183
78,183
79,183
82,183
83,183
85,183
88,183
89,183
90,183
91,183
94,183
96,183
100,183
101,183
102,183
104,183
106,183
110,183
112,183
113,183
114,183
115,183
119,183
120,183
122,183
124,183
128,183
131,183
133,183
134,183
135,183
138,183
140,183
141,183
145,183
149,183
150,183
152,183
158,183
161,183
163,183
165,183
168,183
174,183
175,183
180,183
182,183
3,184
7,184
9,184
10,184
22,184
23,184
25,184
26,184
28,184
30,184
36,184
39,184
40,184
41,184
46,184
47,184
48,184
50,184
51,184
53,184
56,184
59,184
62,184
68,184
70,184
72,184
73,184
75,184
77,184
81,184
86,184
90,184
93,184
94,184
95,184
106,184
108,184
109,184
110,184
112,184
125,184
129,184
135,184
136,184
140,184
142,184
143,184
144,184
150,184
153,184
157,184
161,184
169,184
170,184
171,184
177,184
178,184
180,184
183,184
3,185
5,185
7,185
9,185
11,185
13,185
24,185
27,185
31,185
32,185
34,185
35,185
41,185
43,185
47,185
50,185
51,185
53,185
61,185
62,185
66,185
67,185
68,185
69,185
71,185
73,185
74,185
75,185
78,185
81,185
82,185
84,185
87,185
88,185
90,185
91,185
93,185
110,185
112,185
113,185
114,185
116,185
118,185
119,185
120,185
121,185
128,185
130,185
132,185
134,185
137,185
139,185
140,185
143,185
147,185
150,185
151,185
157,185
158,185
160,185
163,185
164,185
166,185
169,185
170,185
172,185
173,185
175,185
176,185
177,185
179,185
5,186
7,186
15,186
18,186
19,186
21,186
22,186
23,186
24,186
27,186
30,186
34,186
39,186
43,186
49,186
55,186
58,186
63,186
64,186
66,186
67,186
69,186
73,186
86,186
87,186
91,186
92,186
95,186
98,186
99,186
102,186
103,186
109,186
114,186
115,186
120,186
121,186
122,186
126,186
127,186
128,186
134,186
136,186
137,186
138,186
141,186
146,186
151,186
157,186
159,186
163,186
165,186
168,186
169,186
173,186
176,186
177,186
178,186
182,186
184,186
2,187
6,187
7,187
9,187
12,187
14,187
17,187
18,187
19,187
22,187
24,187
29,187
31,187
32,187
34,187
37,187
39,187
40,187
41,187
43,187
46,187
47,187
51,187
52,187
53,187
54,187
55,187
61,187
62,187
64,187
66,187
69,187
70,187
71,187
75,187
76,187
81,187
87,187
90,187
92,187
93,187
94,187
95,187
96,187
98,187
102,187
103,187
104,187
106,187
107,187
110,187
113,187
114,187
116,187
118,187
119,187
126,187
127,187
129,187
130,187
132,187
133,187
134,187
143,187
144,187
147,187
149,187
150,187
152,187
154,187
156,187
158,187
159,187
160,187
163,187
164,187
166,187
167,187
169,187
171,187
172,187
176,187
179,187
180,187
181,187
182,187
185,187
1,188
3,188
4,188
7,188
8,188
9,188
11,188
13,188
18,188
19,188
20,188
21,188
22,188
24,188
25,188
28,188
34,188
36,188
37,188
38,188
40,188
41,188
42,188
45,188
48,188
49,188
52,188
53,188
54,188
55,188
56,188
59,188
61,188
65,188
67,188
71,188
72,188
73,188
74,188
79,188
80,188
82,188
83,188
85,188
87,188
88,188
90,188
97,188
101,188
104,188
105,188
106,188
107,188
113,188
115,188
118,188
122,188
127,188
134,188
135,188
137,188
139,188
142,188
143,188
144,188
146,188
149,188
150,188
152,188
153,188
154,188
157,188
161,188
162,188
163,188
165,188
167,188
172,188
174,188
175,188
176,188
178,188
179,188
180,188
183,188
1,189
2,189
3,189
6,189
7,189
10,189
11,189
12,189
14,189
16,189
18,189
22,189
24,189
27,189
36,189
39,189
43,189
45,189
48,189
49,189
50,189
52,189
56,189
58,189
59,189
60,189
63,189
66,189
68,189
71,189
75,189
77,189
78,189
79,189
80,189
85,189
94,189
99,189
101,189
102,189
106,189
107,189
109,189
115,189
117,189
122,189
127,189
128,189
134,189
136,189
137,189
139,189
144,189
145,189
148,189
150,189
156,189
158,189
161,189
164,189
169,189
170,189
174,189
177,189
178,189
179,189
185,189
3,190
8,190
9,190
13,190
15,190
16,190
21,190
22,190
26,190
32,190
33,190
35,190
36,190
41,190
42,190
43,190
46,190
48,190
50,190
51,190
54,190
57,190
59,190
61,190
64,190
66,190
74,190
75,190
77,190
82,190
83,190
84,190
87,190
89,190
90,190
94,190
95,190
96,190
97,190
103,190
105,190
106,190
113,190
122,190
126,190
133,190
136,190
140,190
145,190
147,190
148,190
150,190
160,190
162,190
163,190
164,190
167,190
170,190
176,190
177,190
184,190
185,190
186,190
188,190
1,191
3,191
4,191
7,191
8,191
10,191
14,191
15,191
16,191
17,191
19,191
20,191
28,191
29,191
34,191
39,191
41,191
42,191
44,191
45,191
49,191
50,191
51,191
53,191
55,191
56,191
57,191
63,191
65,191
66,191
67,191
68,191
72,191
73,191
76,191
78,191
80,191
81,191
86,191
89,191
90,191
91,191
93,191
97,191
98,191
102,191
105,191
108,191
111,191
114,191
116,191
118,191
121,191
123,191
136,191
142,191
145,191
146,191
148,191
153,191
155,191
156,191
157,191
158,191
161,191
162,191
166,191
168,191
173,191
175,191
179,191
180,191
181,191
182,191
185,191
186,191
5,192
6,192
8,192
11,192
15,192
16,192
21,192
25,192
26,192
31,192
32,192
37,192
39,192
40,192
41,192
42,192
45,192
50,192
52,192
53,192
56,192
57,192
60,192
63,192
67,192
68,192
70,192
71,192
72,192
74,192
75,192
78,192
79,192
81,192
82,192
83,192
84,192
85,192
86,192
90,192
91,192
94,192
96,192
97,192
98,192
106,192
114,192
115,192
119,192
120,192
124,192
132,192
133,192
134,192
135,192
142,192
144,192
145,192
152,192
154,192
156,192
157,192
160,192
162,192
165,192
167,192
168,192
169,192
173,192
175,192
176,192
179,192
186,192
187,192
188,192
190,192
5,193
7,193
10,193
12,193
13,193
15,193
22,193
25,193
27,193
28,193
34,193
36,193
37,193
38,193
39,193
41,193
44,193
45,193
46,193
48,193
51,193
53,193
56,193
64,193
65,193
68,193
69,193
72,193
74,193
76,193
79,193
82,193
85,193
86,193
88,193
91,193
95,193
100,193
105,193
108,193
109,193
112,193
116,193
117,193
119,193
125,193
128,193
129,193
132,193
134,193
136,193
137,193
140,193
141,193
142,193
143,193
145,193
147,193
148,193
149,193
150,193
151,193
158,193
160,193
161,193
163,193
164,193
165,193
167,193
171,193
173,193
178,193
180,193
181,193
186,193
189,193
191,193
1,194
2,194
4,194
8,194
9,194
11,194
15,194
18,194
25,194
26,194
27,194
28,194
32,194
35,194
36,194
39,194
47,194
48,194
52,194
53,194
58,194
59,194
62,194
65,194
66,194
67,194
68,194
69,194
70,194
71,194
74,194
76,194
78,194
79,194
80,194
81,194
82,194
83,194
84,194
87,194
90,194
92,194
93,194
97,194
98,194
99,194
100,194
101,194
102,194
103,194
104,194
106,194
107,194
109,194
111,194
114,194
115,194
120,194
121,194
124,194
126,194
129,194
130,194
131,194
133,194
134,194
141,194
142,194
146,194
153,194
155,194
156,194
160,194
161,194
163,194
165,194
170,194
172,194
173,194
178,194
181,194
187,194
188,194
189,194
192,194
8,195
11,195
15,195
18,195
19,195
21,195
25,195
26,195
29,195
30,195
36,195
39,195
45,195
46,195
47,195
48,195
54,195
57,195
64,195
66,195
68,195
69,195
70,195
71,195
72,195
75,195
76,195
77,195
79,195
83,195
88,195
91,195
92,195
94,195
100,195
101,195
103,195
104,195
105,195
107,195
111,195
114,195
123,195
125,195
129,195
132,195
133,195
135,195
138,195
139,195
143,195
145,195
149,195
152,195
153,195
155,195
156,195
160,195
161,195
164,195
165,195
167,195
172,195
174,195
180,195
181,195
184,195
186,195
191,195
192,195
193,195
194,195
2,196
5,196
6,196
7,196
11,196
12,196
14,196
16,196
17,196
18,196
21,196
23,196
24,196
26,196
30,196
33,196
34,196
35,196
38,196
43,196
44,196
52,196
53,196
55,196
59,196
60,196
64,196
66,196
67,196
69,196
70,196
71,196
73,196
74,196
77,196
81,196
84,196
86,196
87,196
91,196
92,196
93,196
95,196
97,196
101,196
102,196
103,196
110,196
112,196
113,196
114,196
115,196
117,196
118,196
121,196
124,196
126,196
127,196
131,196
134,196
135,196
138,196
140,196
143,196
147,196
149,196
156,196
158,196
161,196
162,196
166,196
172,196
175,196
179,196
183,196
185,196
186,196
187,196
189,196
192,196
193,196
2,197
4,197
5,197
8,197
11,197
14,197
17,197
21,197
25,197
29,197
32,197
33,197
36,197
37,197
38,197
39,197
40,197
41,197
44,197
49,197
50,197
53,197
54,197
56,197
60,197
61,197
63,197
67,197
72,197
73,197
74,197
76,197
77,197
79,197
80,197
81,197
83,197
86,197
90,197
91,197
94,197
97,197
98,197
99,197
100,197
104,197
106,197
107,197
110,197
112,197
114,197
117,197
119,197
120,197
121,197
122,197
124,197
126,197
128,197
131,197
136,197
138,197
144,197
146,197
151,197
153,197
154,197
155,197
157,197
159,197
160,197
161,197
162,197
163,197
164,197
166,197
170,197
171,197
174,197
175,197
176,197
177,197
178,197
179,197
181,197
185,197
190,197
191,197
192,197
193,197
194,197
195,197
196,197
4,198
7,198
9,198
11,198
12,198
19,198
20,198
22,198
26,198
30,198
32,198
33,198
34,198
35,198
37,198
39,198
40,198
46,198
47,198
51,198
53,198
54,198
55,198
57,198
59,198
60,198
63,198
69,198
73,198
74,198
79,198
85,198
94,198
98,198
99,198
101,198
105,198
111,198
113,198
115,198
117,198
119,198
120,198
121,198
122,198
125,198
128,198
130,198
132,198
134,198
135,198
137,198
138,198
142,198
145,198
151,198
152,198
154,198
157,198
158,198
162,198
166,198
170,198
173,198
174,198
176,198
180,198
183,198
184,198
188,198
192,198
193,198
196,198
197,198
2,199
6,199
12,199
13,199
18,199
21,199
22,199
24,199
25,199
26,199
28,199
29,199
30,199
35,199
41,199
46,199
47,199
48,199
53,199
54,199
57,199
62,199
63,199
66,199
70,199
71,199
74,199
75,199
78,199
80,199
81,199
83,199
85,199
88,199
89,199
92,199
95,199
97,199
101,199
107,199
114,199
117,199
119,199
121,199
123,199
125,199
126,199
128,199
129,199
131,199
133,199
134,199
135,199
141,199
145,199
149,199
151,199
152,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
162,199
163,199
164,199
166,199
167,199
168,199
173,199
178,199
179,199
181,199
182,199
183,199
187,199
189,199
191,199
1,200
3,200
4,200
6,200
9,200
13,200
16,200
17,200
18,200
19,200
20,200
22,200
23,200
24,200
25,200
28,200
30,200
31,200
33,200
35,200
38,200
40,200
42,200
46,200
49,200
51,200
53,200
54,200
59,200
60,200
63,200
65,200
68,200
69,200
73,200
74,200
78,200
80,200
81,200
86,200
88,200
90,200
97,200
101,200
102,200
104,200
106,200
107,200
110,200
112,200
115,200
119,200
122,200
123,200
124,200
125,200
126,200
127,200
129,200
134,200
137,200
142,200
144,200
145,200
147,200
151,200
152,200
154,200
158,200
161,200
165,200
169,200
170,200
171,200
172,200
173,200
176,200
181,200
182,200
186,200
188,200
189,200
192,200
194,200
195,200
3,201
6,201
9,201
11,201
12,201
14,201
19,201
24,201
25,201
26,201
27,201
28,201
29,201
30,201
31,201
34,201
38,201
40,201
41,201
42,201
45,201
50,201
55,201
57,201
58,201
61,201
62,201
66,201
67,201
70,201
71,201
72,201
75,201
81,201
83,201
86,201
87,201
89,201
90,201
95,201
97,201
100,201
101,201
102,201
105,201
106,201
110,201
111,201
112,201
114,201
115,201
118,201
119,201
123,201
124,201
126,201
127,201
132,201
138,201
139,201
141,201
142,201
144,201
148,201
150,201
156,201
157,201
162,201
167,201
171,201
172,201
174,201
175,201
184,201
185,201
189,201
190,201
192,201
194,201
197,201
200,201
3,202
4,202
7,202
11,202
12,202
13,202
18,202
19,202
20,202
24,202
25,202
26,202
30,202
32,202
33,202
36,202
40,202
44,202
46,202
47,202
50,202
56,202
60,202
64,202
65,202
80,202
82,202
83,202
84,202
85,202
86,202
88,202
90,202
92,202
93,202
94,202
97,202
99,202
105,202
107,202
108,202
110,202
112,202
113,202
114,202
115,202
116,202
120,202
121,202
122,202
123,202
124,202
126,202
127,202
129,202
134,202
136,202
139,202
141,202
142,202
151,202
152,202
153,202
155,202
156,202
157,202
158,202
159,202
160,202
161,202
162,202
163,202
165,202
166,202
169,202
171,202
175,202
178,202
179,202
181,202
188,202
190,202
192,202
193,202
194,202
198,202
200,202
3,203
7,203
8,203
10,203
12,203
14,203
15,203
18,203
19,203
21,203
22,203
25,203
26,203
31,203
32,203
35,203
37,203
40,203
43,203
45,203
47,203
51,203
52,203
54,203
56,203
60,203
61,203
62,203
65,203
66,203
69,203
70,203
71,203
72,203
78,203
79,203
82,203
84,203
85,203
86,203
88,203
89,203
95,203
97,203
98,203
100,203
102,203
111,203
113,203
114,203
121,203
128,203
129,203
130,203
131,203
134,203
135,203
137,203
140,203
147,203
148,203
153,203
162,203
164,203
165,203
166,203
167,203
168,203
171,203
172,203
178,203
179,203
187,203
191,203
193,203
194,203
196,203
202,203
2,204
6,204
7,204
9,204
12,204
13,204
16,204
17,204
22,204
23,204
28,204
34,204
40,204
43,204
44,204
47,204
51,204
53,204
61,204
63,204
64,204
66,204
68,204
69,204
72,204
77,204
84,204
88,204
89,204
90,204
92,204
97,204
98,204
99,204
103,204
105,204
106,204
108,204
113,204
114,204
115,204
116,204
117,204
120,204
121,204
123,204
124,204
126,204
130,204
132,204
137,204
141,204
144,204
146,204
148,204
153,204
156,204
158,204
164,204
166,204
167,204
170,204
174,204
175,204
179,204
180,204
181,204
190,204
191,204
194,204
196,204
197,204
198,204
202,204
203,204
1,205
7,205
9,205
14,205
15,205
17,205
18,205
19,205
22,205
24,205
25,205
27,205
30,205
32,205
33,205
38,205
41,205
49,205
55,205
58,205
59,205
62,205
69,205
70,205
74,205
75,205
81,205
83,205
86,205
87,205
92,205
97,205
100,205
107,205
109,205
110,205
112,205
113,205
114,205
115,205
116,205
118,205
120,205
127,205
129,205
130,205
131,205
133,205
134,205
135,205
136,205
138,205
139,205
140,205
143,205
147,205
152,205
154,205
155,205
157,205
158,205
159,205
160,205
162,205
164,205
168,205
174,205
176,205
178,205
191,205
195,205
197,205
201,205
202,205
203,205
2,206
3,206
7,206
15,206
21,206
23,206
26,206
28,206
37,206
38,206
47,206
48,206
50,206
53,206
55,206
58,206
59,206
60,206
65,206
66,206
68,206
74,206
75,206
78,206
80,206
86,206
87,206
93,206
94,206
95,206
96,206
100,206
101,206
108,206
110,206
111,206
114,206
118,206
122,206
125,206
129,206
132,206
136,206
137,206
139,206
140,206
141,206
142,206
143,206
145,206
147,206
148,206
150,206
154,206
155,206
159,206
163,206
170,206
171,206
173,206
174,206
176,206
177,206
178,206
179,206
180,206
181,206
183,206
186,206
188,206
190,206
196,206
201,206
202,206
204,206
1,207
2,207
3,207
7,207
8,207
12,207
13,207
14,207
15,207
16,207
17,207
19,207
20,207
22,207
24,207
27,207
33,207
38,207
39,207
40,207
41,207
42,207
44,207
45,207
46,207
49,207
50,207
52,207
55,207
59,207
60,207
63,207
67,207
68,207
74,207
75,207
76,207
78,207
79,207
80,207
81,207
83,207
84,207
88,207
89,207
90,207
94,207
95,207
96,207
99,207
103,207
104,207
110,207
111,207
114,207
115,207
118,207
121,207
122,207
124,207
126,207
129,207
133,207
135,207
136,207
137,207
144,207
145,207
147,207
149,207
157,207
159,207
160,207
161,207
163,207
164,207
166,207
167,207
169,207
172,207
173,207
175,207
177,207
178,207
181,207
185,207
186,207
187,207
189,207
190,207
193,207
195,207
197,207
204,207
1,208
9,208
11,208
12,208
13,208
17,208
21,208
24,208
27,208
28,208
29,208
31,208
34,208
38,208
39,208
41,208
42,208
43,208
45,208
47,208
48,208
51,208
58,208
60,208
62,208
65,208
68,208
71,208
75,208
76,208
80,208
82,208
83,208
87,208
88,208
95,208
99,208
100,208
102,208
106,208
114,208
116,208
117,208
119,208
121,208
123,208
125,208
127,208
128,208
129,208
132,208
134,208
137,208
138,208
141,208
142,208
145,208
148,208
149,208
156,208
159,208
160,208
161,208
162,208
165,208
166,208
167,208
169,208
170,208
171,208
175,208
179,208
188,208
190,208
195,208
198,208
199,208
201,208
202,208
203,208
206,208
207,208
4,209
6,209
9,209
11,209
15,209
17,209
19,209
22,209
23,209
25,209
26,209
27,209
29,209
30,209
33,209
35,209
37,209
38,209
41,209
45,209
47,209
48,209
50,209
52,209
53,209
55,209
60,209
61,209
63,209
64,209
65,209
68,209
71,209
75,209
78,209
83,209
86,209
88,209
90,209
94,209
95,209
99,209
105,209
108,209
111,209
114,209
115,209
117,209
119,209
124,209
126,209
129,209
131,209
142,209
144,209
147,209
148,209
149,209
151,209
158,209
163,209
165,209
166,209
181,209
182,209
188,209
190,209
191,209
192,209
193,209
194,209
195,209
197,209
200,209
202,209
203,209
204,209
206,209
207,209
208,209
3,210
4,210
5,210
6,210
8,210
9,210
14,210
15,210
16,210
20,210
22,210
25,210
27,210
28,210
30,210
31,210
32,210
35,210
36,210
37,210
40,210
43,210
45,210
47,210
49,210
52,210
54,210
55,210
71,210
73,210
78,210
80,210
81,210
87,210
91,210
93,210
95,210
97,210
100,210
103,210
106,210
109,210
110,210
113,210
115,210
117,210
119,210
120,210
121,210
123,210
129,210
132,210
133,210
134,210
135,210
137,210
141,210
146,210
152,210
154,210
156,210
158,210
159,210
160,210
166,210
168,210
171,210
174,210
176,210
183,210
184,210
186,210
187,210
193,210
194,210
199,210
208,210
209,210
1,211
2,211
3,211
7,211
13,211
14,211
19,211
20,211
23,211
25,211
26,211
27,211
30,211
39,211
42,211
49,211
51,211
52,211
54,211
60,211
63,211
67,211
70,211
76,211
80,211
83,211
86,211
92,211
93,211
94,211
95,211
98,211
99,211
100,211
105,211
106,211
112,211
114,211
121,211
124,211
125,211
127,211
128,211
130,211
135,211
136,211
137,211
139,211
141,211
150,211
153,211
154,211
155,211
158,211
161,211
162,211
166,211
169,211
170,211
175,211
179,211
185,211
186,211
187,211
188,211
192,211
200,211
201,211
202,211
206,211
207,211
208,211
209,211
10,212
13,212
16,212
17,212
19,212
21,212
32,212
34,212
36,212
39,212
42,212
43,212
45,212
46,212
50,212
51,212
53,212
54,212
55,212
59,212
62,212
64,212
70,212
72,212
77,212
79,212
80,212
82,212
84,212
85,212
86,212
87,212
89,212
92,212
94,212
95,212
96,212
98,212
105,212
110,212
113,212
121,212
124,212
125,212
127,212
130,212
131,212
132,212
133,212
134,212
136,212
142,212
143,212
148,212
150,212
154,212
156,212
159,212
162,212
163,212
167,212
173,212
175,212
176,212
177,212
186,212
193,212
197,212
200,212
204,212
205,212
207,212
208,212
210,212
211,212
1,213
3,213
5,213
7,213
10,213
12,213
13,213
17,213
18,213
19,213
20,213
21,213
22,213
23,213
25,213
30,213
33,213
34,213
38,213
39,213
43,213
46,213
47,213
50,213
52,213
53,213
55,213
56,213
57,213
58,213
60,213
70,213
72,213
74,213
79,213
80,213
83,213
84,213
86,213
87,213
90,213
91,213
98,213
99,213
104,213
105,213
106,213
110,213
115,213
119,213
123,213
131,213
