0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
160,207
161,207
162,207
165,207
167,207
169,207
172,207
175,207
181,207
187,207
188,207
194,207
197,207
202,207
204,207
205,207
206,207
13,208
14,208
17,208
18,208
23,208
25,208
30,208
31,208
33,208
34,208
35,208
36,208
40,208
41,208
43,208
56,208
59,208
63,208
64,208
67,208
72,208
74,208
75,208
77,208
79,208
80,208
81,208
87,208
95,208
96,208
106,208
108,208
115,208
117,208
122,208
125,208
126,208
128,208
133,208
136,208
141,208
142,208
143,208
146,208
147,208
148,208
151,208
152,208
156,208
157,208
160,208
161,208
162,208
163,208
165,208
169,208
171,208
174,208
175,208
177,208
179,208
182,208
190,208
196,208
197,208
204,208
205,208
5,209
6,209
8,209
15,209
20,209
21,209
23,209
24,209
25,209
27,209
32,209
34,209
35,209
36,209
37,209
39,209
45,209
47,209
48,209
53,209
57,209
62,209
70,209
77,209
79,209
80,209
82,209
83,209
87,209
89,209
91,209
94,209
104,209
110,209
112,209
116,209
119,209
121,209
122,209
124,209
126,209
127,209
128,209
131,209
132,209
133,209
135,209
136,209
141,209
144,209
145,209
148,209
149,209
151,209
154,209
156,209
158,209
160,209
164,209
170,209
176,209
180,209
181,209
187,209
189,209
197,209
198,209
201,209
204,209
5,210
6,210
7,210
8,210
11,210
13,210
16,210
18,210
37,210
39,210
40,210
43,210
44,210
50,210
52,210
54,210
61,210
64,210
68,210
71,210
72,210
75,210
80,210
81,210
84,210
88,210
92,210
101,210
104,210
107,210
108,210
118,210
121,210
123,210
124,210
127,210
130,210
132,210
134,210
151,210
152,210
153,210
166,210
167,210
168,210
173,210
174,210
180,210
182,210
201,210
203,210
205,210
5,211
9,211
10,211
17,211
20,211
22,211
23,211
27,211
29,211
32,211
35,211
38,211
43,211
48,211
49,211
51,211
52,211
56,211
57,211
65,211
71,211
73,211
76,211
77,211
89,211
107,211
109,211
113,211
114,211
117,211
119,211
123,211
127,211
131,211
134,211
136,211
138,211
139,211
141,211
142,211
145,211
147,211
149,211
151,211
152,211
156,211
157,211
159,211
160,211
162,211
165,211
166,211
167,211
169,211
177,211
181,211
187,211
189,211
190,211
195,211
200,211
201,211
210,211
3,212
8,212
9,212
15,212
17,212
20,212
21,212
23,212
28,212
31,212
32,212
35,212
38,212
40,212
42,212
44,212
45,212
56,212
58,212
59,212
64,212
67,212
68,212
69,212
76,212
77,212
79,212
80,212
83,212
88,212
95,212
97,212
105,212
106,212
107,212
110,212
111,212
114,212
116,212
117,212
121,212
130,212
132,212
133,212
138,212
140,212
141,212
146,212
152,212
154,212
158,212
167,212
170,212
176,212
187,212
191,212
192,212
196,212
197,212
201,212
202,212
203,212
205,212
209,212
2,213
5,213
6,213
8,213
9,213
10,213
16,213
20,213
21,213
23,213
33,213
35,213
38,213
44,213
46,213
47,213
49,213
53,213
56,213
57,213
59,213
60,213
62,213
63,213
71,213
73,213
78,213
80,213
82,213
83,213
85,213
87,213
88,213
101,213
102,213
104,213
105,213
117,213
119,213
122,213
123,213
135,213
152,213
159,213
160,213
163,213
167,213
169,213
170,213
171,213
177,213
187,213
188,213
190,213
191,213
195,213
199,213
201,213
202,213
205,213
206,213
210,213
211,213
3,214
5,214
17,214
18,214
19,214
32,214
34,214
36,214
37,214
43,214
45,214
47,214
54,214
55,214
63,214
65,214
70,214
73,214
78,214
79,214
82,214
86,214
88,214
99,214
103,214
104,214
107,214
113,214
116,214
119,214
122,214
124,214
128,214
132,214
133,214
134,214
135,214
136,214
153,214
155,214
162,214
163,214
167,214
174,214
180,214
181,214
182,214
186,214
196,214
204,214
205,214
207,214
209,214
213,214
3,215
4,215
15,215
16,215
19,215
20,215
23,215
28,215
30,215
31,215
34,215
39,215
40,215
41,215
48,215
49,215
54,215
55,215
57,215
59,215
64,215
68,215
72,215
73,215
76,215
77,215
78,215
85,215
88,215
90,215
91,215
95,215
97,215
103,215
105,215
106,215
108,215
109,215
111,215
116,215
118,215
121,215
127,215
130,215
132,215
135,215
142,215
150,215
155,215
156,215
157,215
158,215
161,215
167,215
168,215
173,215
175,215
183,215
186,215
189,215
196,215
198,215
200,215
201,215
204,215
205,215
206,215
213,215
1,216
2,216
4,216
6,216
9,216
13,216
18,216
22,216
23,216
26,216
29,216
30,216
31,216
33,216
39,216
41,216
44,216
45,216
55,216
56,216
66,216
68,216
69,216
72,216
77,216
78,216
80,216
88,216
89,216
92,216
99,216
101,216
105,216
114,216
120,216
121,216
122,216
123,216
130,216
136,216
137,216
138,216
141,216
143,216
158,216
159,216
160,216
161,216
166,216
170,216
172,216
179,216
181,216
183,216
185,216
188,216
190,216
193,216
205,216
210,216
211,216
212,216
213,216
214,216
7,217
10,217
14,217
19,217
25,217
28,217
29,217
30,217
31,217
35,217
38,217
41,217
42,217
43,217
46,217
49,217
59,217
62,217
64,217
71,217
77,217
78,217
82,217
84,217
93,217
94,217
95,217
96,217
98,217
101,217
107,217
109,217
115,217
116,217
122,217
131,217
133,217
139,217
141,217
142,217
143,217
144,217
146,217
153,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
165,217
166,217
168,217
170,217
171,217
173,217
174,217
175,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
196,217
197,217
201,217
206,217
208,217
5,218
7,218
9,218
12,218
13,218
14,218
19,218
20,218
22,218
25,218
26,218
27,218
30,218
31,218
32,218
33,218
35,218
37,218
38,218
39,218
41,218
45,218
46,218
47,218
52,218
54,218
55,218
59,218
68,218
75,218
79,218
80,218
81,218
83,218
84,218
88,218
94,218
95,218
98,218
101,218
103,218
109,218
110,218
114,218
115,218
120,218
121,218
122,218
123,218
126,218
131,218
144,218
147,218
148,218
149,218
150,218
158,218
160,218
162,218
163,218
168,218
169,218
174,218
175,218
180,218
181,218
182,218
184,218
193,218
196,218
197,218
199,218
200,218
201,218
202,218
205,218
206,218
209,218
6,219
11,219
13,219
15,219
17,219
28,219
29,219
39,219
40,219
41,219
42,219
48,219
50,219
51,219
55,219
58,219
63,219
66,219
70,219
71,219
72,219
74,219
83,219
91,219
95,219
104,219
106,219
117,219
118,219
121,219
123,219
125,219
127,219
128,219
130,219
133,219
134,219
136,219
141,219
143,219
151,219
152,219
153,219
155,219
156,219
158,219
162,219
168,219
186,219
188,219
193,219
194,219
204,219
205,219
209,219
216,219
218,219
3,220
4,220
6,220
8,220
9,220
10,220
15,220
17,220
19,220
22,220
24,220
30,220
31,220
32,220
37,220
40,220
48,220
49,220
53,220
60,220
67,220
71,220
76,220
79,220
81,220
82,220
84,220
85,220
89,220
93,220
95,220
96,220
99,220
100,220
108,220
116,220
121,220
122,220
123,220
124,220
130,220
132,220
139,220
140,220
145,220
147,220
151,220
152,220
153,220
155,220
157,220
161,220
163,220
167,220
168,220
172,220
174,220
176,220
184,220
189,220
190,220
194,220
195,220
204,220
205,220
213,220
214,220
216,220
219,220
1,221
2,221
4,221
5,221
15,221
17,221
20,221
23,221
24,221
25,221
28,221
30,221
35,221
43,221
44,221
48,221
49,221
51,221
53,221
59,221
61,221
62,221
63,221
64,221
65,221
66,221
67,221
69,221
70,221
76,221
83,221
86,221
94,221
96,221
97,221
102,221
103,221
108,221
109,221
114,221
120,221
122,221
124,221
131,221
133,221
138,221
139,221
144,221
148,221
151,221
152,221
154,221
160,221
162,221
164,221
166,221
168,221
170,221
171,221
172,221
173,221
174,221
179,221
182,221
184,221
185,221
192,221
193,221
194,221
197,221
201,221
203,221
204,221
205,221
206,221
208,221
209,221
210,221
216,221
218,221
1,222
4,222
5,222
6,222
12,222
13,222
19,222
30,222
32,222
39,222
40,222
44,222
45,222
46,222
47,222
51,222
54,222
56,222
59,222
60,222
63,222
64,222
65,222
66,222
67,222
75,222
81,222
100,222
107,222
110,222
111,222
118,222
119,222
122,222
126,222
127,222
128,222
130,222
134,222
143,222
145,222
150,222
152,222
153,222
155,222
157,222
162,222
165,222
168,222
173,222
180,222
190,222
203,222
212,222
217,222
219,222
220,222
221,222
5,223
6,223
7,223
9,223
11,223
18,223
19,223
21,223
24,223
26,223
27,223
28,223
30,223
36,223
39,223
40,223
41,223
43,223
49,223
51,223
56,223
60,223
67,223
73,223
84,223
85,223
86,223
91,223
95,223
101,223
103,223
108,223
114,223
120,223
126,223
129,223
131,223
135,223
139,223
141,223
142,223
145,223
147,223
153,223
154,223
156,223
162,223
164,223
166,223
168,223
169,223
170,223
175,223
177,223
179,223
180,223
183,223
186,223
189,223
190,223
191,223
199,223
206,223
208,223
211,223
212,223
213,223
215,223
216,223
217,223
218,223
222,223
3,224
6,224
8,224
13,224
17,224
19,224
21,224
22,224
27,224
31,224
32,224
36,224
37,224
40,224
47,224
49,224
59,224
63,224
64,224
66,224
75,224
76,224
81,224
83,224
84,224
87,224
95,224
107,224
108,224
110,224
111,224
115,224
116,224
121,224
139,224
140,224
142,224
147,224
149,224
154,224
164,224
166,224
167,224
169,224
170,224
175,224
179,224
181,224
183,224
188,224
189,224
190,224
193,224
194,224
209,224
218,224
220,224
5,225
8,225
10,225
12,225
13,225
15,225
16,225
17,225
18,225
19,225
31,225
32,225
39,225
40,225
41,225
43,225
44,225
45,225
52,225
54,225
57,225
59,225
62,225
64,225
69,225
71,225
76,225
79,225
80,225
82,225
83,225
84,225
90,225
95,225
96,225
98,225
100,225
104,225
106,225
107,225
109,225
111,225
120,225
124,225
125,225
127,225
131,225
132,225
135,225
138,225
141,225
143,225
144,225
145,225
147,225
148,225
150,225
152,225
157,225
158,225
159,225
160,225
163,225
169,225
170,225
171,225
173,225
175,225
176,225
177,225
178,225
181,225
186,225
189,225
190,225
192,225
195,225
197,225
201,225
203,225
209,225
214,225
218,225
219,225
223,225
224,225
1,226
3,226
6,226
8,226
10,226
13,226
14,226
18,226
28,226
29,226
30,226
33,226
34,226
36,226
37,226
44,226
46,226
50,226
55,226
58,226
65,226
66,226
70,226
71,226
73,226
78,226
80,226
82,226
87,226
93,226
94,226
96,226
97,226
98,226
99,226
103,226
104,226
107,226
108,226
109,226
110,226
112,226
121,226
122,226
130,226
133,226
138,226
144,226
147,226
151,226
152,226
160,226
163,226
167,226
168,226
175,226
176,226
181,226
185,226
188,226
190,226
192,226
194,226
198,226
202,226
203,226
206,226
207,226
208,226
209,226
214,226
222,226
3,227
4,227
6,227
7,227
14,227
15,227
20,227
22,227
25,227
26,227
27,227
33,227
34,227
38,227
41,227
45,227
46,227
70,227
72,227
74,227
75,227
82,227
85,227
89,227
96,227
105,227
109,227
110,227
116,227
117,227
120,227
121,227
122,227
125,227
127,227
130,227
131,227
135,227
140,227
141,227
143,227
146,227
149,227
152,227
154,227
155,227
159,227
161,227
163,227
169,227
171,227
179,227
183,227
184,227
185,227
186,227
188,227
190,227
199,227
200,227
202,227
203,227
205,227
207,227
211,227
212,227
214,227
217,227
219,227
222,227
224,227
226,227
1,228
2,228
6,228
7,228
13,228
16,228
19,228
22,228
24,228
26,228
27,228
32,228
40,228
46,228
47,228
48,228
54,228
55,228
61,228
66,228
68,228
73,228
75,228
76,228
79,228
81,228
90,228
100,228
101,228
102,228
103,228
110,228
115,228
120,228
122,228
124,228
125,228
130,228
133,228
137,228
139,228
140,228
141,228
145,228
149,228
150,228
153,228
156,228
157,228
159,228
161,228
163,228
168,228
172,228
178,228
179,228
180,228
181,228
183,228
185,228
188,228
192,228
193,228
194,228
195,228
198,228
200,228
201,228
202,228
204,228
209,228
210,228
218,228
219,228
220,228
221,228
1,229
3,229
7,229
8,229
11,229
20,229
24,229
25,229
27,229
28,229
36,229
38,229
43,229
45,229
48,229
49,229
54,229
62,229
63,229
66,229
70,229
80,229
82,229
84,229
91,229
92,229
95,229
96,229
97,229
100,229
101,229
105,229
111,229
113,229
114,229
117,229
122,229
125,229
126,229
130,229
131,229
132,229
133,229
135,229
136,229
138,229
142,229
146,229
148,229
149,229
150,229
155,229
158,229
164,229
169,229
172,229
173,229
176,229
180,229
183,229
191,229
194,229
197,229
199,229
204,229
205,229
211,229
212,229
215,229
216,229
218,229
225,229
226,229
227,229
2,230
3,230
4,230
6,230
8,230
19,230
35,230
42,230
48,230
53,230
56,230
61,230
63,230
65,230
68,230
71,230
77,230
79,230
80,230
82,230
87,230
89,230
93,230
95,230
96,230
97,230
101,230
103,230
104,230
108,230
111,230
113,230
117,230
119,230
120,230
124,230
131,230
132,230
136,230
140,230
145,230
146,230
147,230
149,230
150,230
153,230
160,230
165,230
167,230
170,230
171,230
172,230
177,230
180,230
187,230
189,230
191,230
193,230
195,230
196,230
199,230
200,230
203,230
215,230
219,230
221,230
222,230
223,230
225,230
227,230
229,230
1,231
3,231
6,231
15,231
19,231
23,231
24,231
31,231
34,231
36,231
37,231
46,231
48,231
49,231
59,231
60,231
61,231
62,231
64,231
66,231
73,231
74,231
77,231
78,231
79,231
80,231
84,231
86,231
94,231
97,231
98,231
101,231
104,231
105,231
113,231
122,231
123,231
124,231
127,231
136,231
139,231
149,231
151,231
153,231
156,231
160,231
165,231
167,231
169,231
171,231
172,231
182,231
184,231
186,231
189,231
195,231
208,231
210,231
217,231
223,231
224,231
226,231
227,231
230,231
1,232
8,232
17,232
18,232
19,232
20,232
24,232
27,232
28,232
30,232
32,232
33,232
41,232
43,232
45,232
46,232
48,232
51,232
52,232
53,232
58,232
59,232
65,232
73,232
75,232
76,232
78,232
79,232
81,232
88,232
89,232
95,232
96,232
97,232
101,232
102,232
106,232
121,232
126,232
127,232
132,232
135,232
138,232
140,232
146,232
166,232
169,232
173,232
176,232
177,232
180,232
181,232
182,232
183,232
195,232
196,232
200,232
202,232
203,232
205,232
206,232
214,232
215,232
216,232
218,232
222,232
225,232
228,232
4,233
8,233
10,233
12,233
18,233
30,233
40,233
46,233
47,233
49,233
50,233
51,233
59,233
60,233
69,233
72,233
75,233
77,233
81,233
83,233
88,233
92,233
93,233
95,233
99,233
102,233
104,233
107,233
114,233
116,233
117,233
119,233
125,233
131,233
139,233
143,233
149,233
151,233
152,233
157,233
166,233
169,233
171,233
173,233
179,233
181,233
186,233
188,233
189,233
190,233
193,233
194,233
197,233
199,233
200,233
201,233
202,233
209,233
212,233
214,233
218,233
219,233
224,233
226,233
230,233
231,233
1,234
4,234
6,234
7,234
11,234
12,234
16,234
17,234
18,234
21,234
23,234
26,234
30,234
31,234
35,234
40,234
41,234
42,234
43,234
46,234
53,234
56,234
66,234
67,234
68,234
75,234
79,234
81,234
83,234
85,234
93,234
97,234
101,234
102,234
111,234
113,234
115,234
116,234
122,234
123,234
127,234
128,234
132,234
136,234
141,234
144,234
145,234
148,234
149,234
154,234
156,234
157,234
158,234
160,234
162,234
172,234
174,234
175,234
176,234
179,234
185,234
189,234
191,234
192,234
194,234
198,234
200,234
204,234
210,234
213,234
220,234
222,234
223,234
226,234
230,234
231,234
11,235
13,235
15,235
17,235
20,235
23,235
26,235
31,235
34,235
37,235
38,235
40,235
46,235
47,235
48,235
49,235
51,235
54,235
66,235
67,235
73,235
76,235
77,235
84,235
90,235
92,235
100,235
101,235
104,235
108,235
116,235
118,235
126,235
130,235
132,235
136,235
145,235
153,235
156,235
158,235
159,235
160,235
162,235
163,235
164,235
165,235
168,235
169,235
173,235
174,235
175,235
181,235
182,235
185,235
190,235
193,235
195,235
196,235
201,235
202,235
206,235
209,235
214,235
215,235
218,235
220,235
223,235
228,235
230,235
1,236
5,236
8,236
12,236
28,236
29,236
31,236
35,236
36,236
39,236
40,236
44,236
47,236
50,236
52,236
54,236
62,236
66,236
71,236
76,236
77,236
78,236
88,236
90,236
91,236
94,236
95,236
101,236
105,236
115,236
117,236
118,236
120,236
124,236
132,236
136,236
138,236
143,236
148,236
150,236
154,236
155,236
157,236
158,236
162,236
164,236
174,236
177,236
179,236
180,236
182,236
185,236
187,236
188,236
193,236
195,236
197,236
206,236
209,236
210,236
213,236
214,236
216,236
218,236
219,236
223,236
225,236
226,236
232,236
1,237
3,237
14,237
16,237
20,237
22,237
23,237
26,237
27,237
33,237
37,237
38,237
39,237
40,237
41,237
43,237
48,237
50,237
54,237
55,237
57,237
61,237
62,237
63,237
65,237
70,237
72,237
75,237
76,237
87,237
91,237
92,237
95,237
97,237
103,237
104,237
107,237
109,237
112,237
114,237
115,237
120,237
121,237
122,237
124,237
127,237
129,237
133,237
136,237
137,237
142,237
145,237
147,237
149,237
150,237
151,237
152,237
156,237
161,237
162,237
163,237
165,237
168,237
170,237
174,237
177,237
178,237
182,237
185,237
192,237
197,237
198,237
200,237
202,237
206,237
215,237
219,237
221,237
222,237
223,237
225,237
226,237
233,237
1,238
5,238
6,238
18,238
24,238
25,238
30,238
33,238
35,238
40,238
43,238
46,238
47,238
57,238
58,238
61,238
63,238
69,238
70,238
86,238
90,238
95,238
97,238
101,238
104,238
107,238
110,238
111,238
113,238
114,238
121,238
126,238
131,238
136,238
143,238
144,238
148,238
157,238
161,238
163,238
165,238
168,238
170,238
172,238
195,238
202,238
206,238
210,238
213,238
215,238
217,238
218,238
219,238
229,238
230,238
236,238
237,238
1,239
2,239
6,239
11,239
18,239
19,239
25,239
27,239
29,239
31,239
33,239
38,239
40,239
41,239
45,239
48,239
60,239
64,239
69,239
70,239
73,239
74,239
87,239
95,239
101,239
105,239
108,239
124,239
125,239
127,239
128,239
129,239
131,239
133,239
134,239
135,239
136,239
137,239
150,239
151,239
157,239
158,239
162,239
163,239
164,239
169,239
170,239
181,239
185,239
194,239
195,239
196,239
197,239
205,239
208,239
210,239
211,239
218,239
220,239
224,239
231,239
235,239
2,240
3,240
6,240
7,240
9,240
11,240
12,240
14,240
19,240
23,240
25,240
26,240
31,240
32,240
35,240
37,240
38,240
43,240
47,240
48,240
50,240
51,240
59,240
60,240
61,240
63,240
64,240
70,240
74,240
76,240
78,240
79,240
81,240
90,240
91,240
92,240
93,240
97,240
106,240
107,240
110,240
112,240
114,240
115,240
116,240
117,240
119,240
140,240
146,240
147,240
149,240
151,240
166,240
167,240
169,240
170,240
171,240
172,240
174,240
177,240
178,240
179,240
180,240
195,240
196,240
197,240
202,240
205,240
206,240
207,240
211,240
213,240
216,240
230,240
231,240
232,240
234,240
235,240
237,240
5,241
11,241
12,241
13,241
17,241
18,241
19,241
20,241
25,241
28,241
29,241
41,241
43,241
45,241
48,241
50,241
56,241
58,241
59,241
60,241
62,241
63,241
66,241
68,241
69,241
72,241
73,241
74,241
81,241
90,241
93,241
96,241
100,241
105,241
108,241
110,241
111,241
114,241
118,241
120,241
125,241
126,241
127,241
128,241
133,241
139,241
143,241
146,241
149,241
151,241
152,241
156,241
159,241
160,241
162,241
165,241
166,241
177,241
179,241
181,241
192,241
205,241
213,241
217,241
218,241
219,241
221,241
222,241
223,241
224,241
225,241
236,241
237,241
239,241
240,241
2,242
3,242
4,242
6,242
9,242
10,242
15,242
19,242
20,242
22,242
27,242
28,242
29,242
30,242
35,242
36,242
38,242
41,242
43,242
44,242
47,242
55,242
58,242
62,242
66,242
68,242
70,242
71,242
75,242
86,242
87,242
90,242
92,242
93,242
95,242
96,242
99,242
100,242
102,242
103,242
114,242
115,242
122,242
124,242
125,242
138,242
141,242
146,242
149,242
151,242
156,242
160,242
162,242
166,242
167,242
172,242
173,242
174,242
175,242
178,242
182,242
185,242
188,242
190,242
194,242
196,242
200,242
204,242
205,242
206,242
213,242
215,242
216,242
217,242
219,242
225,242
229,242
230,242
238,242
240,242
1,243
9,243
10,243
19,243
21,243
23,243
28,243
29,243
33,243
35,243
39,243
41,243
42,243
44,243
45,243
47,243
48,243
50,243
54,243
55,243
61,243
62,243
63,243
64,243
66,243
71,243
74,243
76,243
78,243
79,243
80,243
85,243
96,243
101,243
104,243
108,243
110,243
114,243
116,243
120,243
121,243
123,243
126,243
128,243
134,243
138,243
145,243
147,243
148,243
149,243
150,243
151,243
152,243
153,243
157,243
164,243
165,243
166,243
171,243
174,243
185,243
190,243
196,243
198,243
202,243
203,243
205,243
209,243
214,243
215,243
220,243
221,243
222,243
223,243
225,243
231,243
232,243
234,243
235,243
239,243
1,244
4,244
13,244
16,244
17,244
19,244
22,244
23,244
24,244
26,244
28,244
32,244
33,244
36,244
39,244
41,244
47,244
49,244
50,244
51,244
57,244
62,244
63,244
64,244
65,244
70,244
72,244
73,244
86,244
89,244
92,244
95,244
96,244
97,244
105,244
107,244
108,244
109,244
110,244
111,244
113,244
115,244
118,244
119,244
121,244
129,244
132,244
136,244
137,244
141,244
142,244
143,244
144,244
150,244
153,244
155,244
158,244
164,244
174,244
175,244
180,244
183,244
184,244
187,244
190,244
193,244
202,244
204,244
210,244
212,244
217,244
218,244
219,244
223,244
234,244
235,244
238,244
239,244
241,244
5,245
13,245
14,245
19,245
26,245
30,245
32,245
33,245
34,245
37,245
38,245
39,245
50,245
51,245
53,245
54,245
55,245
60,245
61,245
66,245
68,245
75,245
77,245
81,245
83,245
86,245
87,245
88,245
89,245
96,245
99,245
103,245
105,245
110,245
115,245
119,245
122,245
125,245
129,245
131,245
135,245
137,245
141,245
147,245
150,245
157,245
158,245
159,245
161,245
163,245
173,245
174,245
179,245
181,245
182,245
186,245
189,245
192,245
193,245
194,245
195,245
197,245
199,245
206,245
214,245
215,245
216,245
218,245
221,245
231,245
233,245
235,245
242,245
243,245
4,246
5,246
11,246
12,246
13,246
18,246
21,246
22,246
23,246
24,246
29,246
31,246
32,246
34,246
38,246
48,246
50,246
52,246
59,246
64,246
68,246
69,246
70,246
79,246
82,246
89,246
90,246
94,246
99,246
116,246
120,246
123,246
124,246
127,246
129,246
131,246
133,246
136,246
137,246
141,246
143,246
147,246
148,246
151,246
153,246
154,246
160,246
172,246
173,246
174,246
177,246
183,246
190,246
196,246
207,246
210,246
224,246
232,246
235,246
236,246
242,246
6,247
10,247
12,247
14,247
15,247
18,247
20,247
21,247
23,247
24,247
29,247
35,247
36,247
39,247
41,247
52,247
53,247
55,247
56,247
60,247
61,247
63,247
65,247
66,247
67,247
69,247
72,247
73,247
75,247
80,247
82,247
85,247
88,247
91,247
92,247
94,247
97,247
102,247
105,247
108,247
109,247
111,247
112,247
115,247
118,247
121,247
125,247
127,247
129,247
131,247
132,247
133,247
135,247
138,247
139,247
145,247
146,247
147,247
149,247
153,247
157,247
158,247
160,247
161,247
166,247
171,247
173,247
174,247
176,247
178,247
179,247
183,247
185,247
190,247
197,247
202,247
203,247
205,247
207,247
209,247
213,247
215,247
218,247
219,247
226,247
230,247
231,247
233,247
241,247
242,247
244,247
246,247
1,248
5,248
6,248
9,248
12,248
14,248
21,248
22,248
23,248
35,248
43,248
46,248
48,248
50,248
51,248
53,248
58,248
59,248
63,248
74,248
78,248
81,248
83,248
94,248
96,248
100,248
103,248
106,248
108,248
112,248
121,248
124,248
125,248
126,248
130,248
131,248
140,248
146,248
147,248
150,248
151,248
160,248
162,248
168,248
172,248
174,248
175,248
180,248
190,248
194,248
200,248
202,248
205,248
208,248
211,248
215,248
218,248
220,248
227,248
232,248
233,248
234,248
235,248
241,248
243,248
244,248
8,249
9,249
16,249
18,249
24,249
33,249
34,249
40,249
49,249
53,249
54,249
55,249
60,249
61,249
69,249
75,249
83,249
92,249
94,249
101,249
104,249
109,249
110,249
112,249
118,249
119,249
125,249
129,249
130,249
132,249
136,249
138,249
140,249
143,249
144,249
145,249
150,249
152,249
153,249
154,249
159,249
163,249
164,249
168,249
169,249
174,249
175,249
187,249
189,249
190,249
198,249
199,249
204,249
207,249
210,249
211,249
217,249
222,249
224,249
230,249
231,249
235,249
236,249
237,249
242,249
2,250
4,250
6,250
11,250
16,250
17,250
20,250
21,250
23,250
24,250
28,250
33,250
34,250
35,250
36,250
42,250
44,250
45,250
52,250
56,250
57,250
59,250
60,250
64,250
67,250
68,250
76,250
78,250
79,250
82,250
92,250
94,250
95,250
96,250
97,250
98,250
99,250
100,250
101,250
108,250
110,250
112,250
115,250
133,250
135,250
136,250
137,250
150,250
155,250
164,250
167,250
172,250
174,250
198,250
208,250
211,250
214,250
224,250
225,250
227,250
229,250
